episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,custom_metrics/num_aircraft_out_of_bounds_metric_mean,custom_metrics/num_aircraft_out_of_bounds_metric_min,custom_metrics/num_aircraft_out_of_bounds_metric_max,custom_metrics/runway_angle_error_mean,custom_metrics/runway_angle_error_min,custom_metrics/runway_angle_error_max,custom_metrics/altitude_error_mean,custom_metrics/altitude_error_min,custom_metrics/altitude_error_max,custom_metrics/num_aircraft_at_target_metric_mean,custom_metrics/num_aircraft_at_target_metric_min,custom_metrics/num_aircraft_at_target_metric_max,custom_metrics/num_correct_heading_metric_mean,custom_metrics/num_correct_heading_metric_min,custom_metrics/num_correct_heading_metric_max,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_mean,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_min,custom_metrics/num_aircraft_not_at_target_neither_out_of_bounds_metric_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/actor_loss,info/learner/default_policy/critic_loss,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q,info/learner/default_policy/mean_td_error,info/learner/default_policy/td_error
72.99069649856294,-693.2171521229853,-267.2384248372262,1044.7142857142858,7,0,10002,False,7,1,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-39-46,1620481186,48.11562705039978,48.11562705039978,6124,walters-mac,192.168.1.238,48.11562705039978,0,1,0.0,0,0,117.02261277519642,7.702612345033003,155.7133179525465,1.5053220026671645,1.083422398422711,1.6671929289131833,0.14285714285714285,0,1,0.14285714285714285,0,1,0.8571428571428571,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495]","[1183, 1190, 1192, 180, 1189, 1192, 1187]",10.545103625021596,1.7818485957750494,1.2057314390900251,0.17076182043713248,19.237,5198.369,10002,100,10002,1,29.947826086956518,42.759420289855065,0.0,0.14541499316692352,0.3132492005825043,-0.1447848379611969,0.10685160756111145,-0.34574759006500244,0.3766236901283264,"[ 4.78259146e-01  3.43761116e-01  5.03034174e-01  3.44493419e-01
  2.31377625e+00  4.47776109e-01  4.71649647e-01  3.02802235e-01
  2.31836534e+00  3.55432034e-01  1.55932605e-02  3.21872413e-01
  6.11316800e-01  2.55635440e-01  5.89487910e-01  4.56364959e-01
  1.59529716e-01  5.34127593e-01  2.41738677e-01  1.42450273e-01
 -9.13879037e-01  6.46722317e-01  1.32026687e-01  2.27073640e-01
  5.66950679e-01  6.25478387e-01  8.14926922e-02  4.68328357e-01
  1.50757641e-01  5.06535590e-01  4.28488046e-01  3.29437941e-01
  3.97661388e-01  4.49846387e-02  3.82928133e-01  3.76068294e-01
  4.05424029e-01  3.06063116e-01  2.68929183e-01  5.61326325e-01
  2.97240645e-01  2.50938594e-01  2.04479247e-01  3.59070599e-01
  6.61822855e-01 -2.26655602e-03 -1.78355873e-02  3.41351748e-01
  4.70199168e-01  1.75741091e-01  1.38138592e-01  1.70838401e-01
  2.02230722e-01  3.66796553e-01  2.89984524e-01  3.36222291e-01
  3.67398560e-01  5.61192930e-01  1.54174417e-02  1.53838262e-01
  1.48258924e-01  3.10209155e-01  4.24607515e-01  3.16766381e-01
  5.48163950e-02  4.03004289e-01  3.29917490e-01  3.22517693e-01
  2.21972853e-01  7.11539686e-02  2.38882601e-01  7.75310159e-01
  2.68722355e-01  4.84166235e-01  3.99900377e-01  6.31676316e-01
  6.43448412e-01 -8.02645802e-01  5.46404123e-01  3.98511946e-01
  2.24255061e+00  6.53422594e-01  4.92583454e-01  2.81917840e-01
  9.74506438e-02  9.16970372e-02  5.76987445e-01  5.58545649e-01
  3.26407254e-01  6.50631964e-01 -4.84930277e-02  2.35311389e-01
  7.17228293e-01  5.59065193e-02  3.32906902e-01  4.04765695e-01
  8.43866467e-02  5.55027604e-01  1.61338836e-01  4.61128324e-01]"
72.99069649856294,-1272.783039582745,-375.76121742948897,1073.6666666666667,2,0,11004,False,9,2,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-39-57,1620481197,10.698600053787231,58.81422710418701,6124,walters-mac,192.168.1.238,58.81422710418701,0,2,0.0,0,0,113.56497727388404,7.702612345033003,167.69237149127633,1.419797082932834,1.083422398422711,1.6671929289131833,0.1111111111111111,0,1,0.1111111111111111,0,1,0.8888888888888888,0,1,"[-238.39894342207273, -1272.783039582745, -162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495]","[1170, 1180, 1183, 1190, 1192, 180, 1189, 1192, 1187]",10.530468998843856,1.804401684949786,1.1977990815974053,0.17038191008124326,11.698,8548.36,11004,33500,11004,335,23.12,44.353333333333325,0.0,1.1800758838653564,0.007470675278455019,-1.1947661638259888,-0.11371418088674545,-6.426919937133789,0.0223884005099535,"[ 0.1139797   0.10543782  0.09841675  0.02437425  0.07923692  0.07819873
 -0.0548178   0.01029789  0.05619383  0.05511707 -0.01941043 -0.01771444
 -0.11728245  0.00990349  0.02157384 -0.02044743  0.11626983  0.04042792
  0.00227678 -0.02094269 -0.00834167 -0.21508121  0.00300121  0.03066722
  0.01914299  0.04458916 -0.034271    0.07784998  0.09171605  0.03453353
  0.1782358   0.02728945  0.03889906  0.056225    0.04502726 -0.02833509
 -0.06730711  0.0096553   0.0215947   0.03204989  0.08173037  0.06601596
  0.0233413   0.12979805 -0.0167861   0.02422014 -0.05403805 -0.00590485
  0.01053426  0.04613582  0.03207135  0.10087073  0.12220299  0.04425776
  0.01814914  0.0740912   0.22547004 -0.01713157 -0.06535554  0.04491246
  0.03378999  0.17764717  0.042541    0.21696451  0.04184622 -0.07418644
  0.07490563  0.03412288  0.09599566  0.06979084  0.03153962 -0.06820536
 -0.02174413 -0.17465997 -0.30499077 -0.01621425  0.0819664   0.10540891
  0.0284515   0.01087272  0.047894    0.03204203  0.01511031  0.04689831
 -0.11287355 -0.18474245  0.04045957  0.0403291   0.09293121  0.07286465
 -0.15359855  0.13131621 -0.10020751  0.02344137  0.09208483  0.05550578
  0.04260166 -0.053146   -0.14084029  0.06211156]"
72.99069649856294,-1272.783039582745,-367.47408029190035,1083.8,1,0,12006,False,10,3,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-07,1620481207,9.83250117301941,68.64672827720642,6124,walters-mac,192.168.1.238,68.64672827720642,0,3,0.0,0,0,118.73515331373554,7.702612345033003,167.69237149127633,1.4994127147248784,1.083422398422711,2.215953400853279,0.1,0,1,0.1,0,1,0.9,0,1,"[-292.8898460536027, -162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745]","[1175, 1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180]",10.512484293038474,1.8099316889604684,1.1918021800128424,0.17050690259368165,13.392,7467.28,12006,66900,12006,669,26.92142857142857,44.33571428571428,0.0,1.534328818321228,0.023108433932065964,-1.554918646812439,0.5146982669830322,-10.393776893615723,-0.06473912298679352,"[-4.58037853e-02 -7.32769966e-02 -8.57396126e-02 -8.44087601e-02
 -4.57452536e-02 -3.49614620e-02 -6.20546341e-02 -8.35728645e-02
 -3.93754005e-01 -3.73344421e-02 -5.23117781e-02 -3.73331308e-02
 -7.20642805e-02 -1.27106607e-01 -1.61876202e-01 -6.66344166e-02
  1.11190081e-02 -2.07224488e-02 -2.80523300e-03 -4.61195111e-02
 -7.69822598e-02 -7.56067038e-03 -8.42637420e-02 -7.71121979e-02
 -4.02895212e-02  1.12214983e-02 -2.01272249e-01 -1.08174980e-02
 -1.03526711e-01 -6.41849041e-02  8.76589715e-02 -9.23562050e-03
 -9.59038734e-04  3.59567106e-02 -1.10339761e-01  4.95076180e-02
 -6.06894493e-02 -9.42146778e-03 -2.77328491e-02 -2.67302394e-02
 -3.38011384e-02 -8.39722157e-03 -1.19829178e-02 -8.22975636e-02
 -6.31694198e-02 -3.74634266e-02 -6.52894378e-04 -9.25822258e-02
 -2.05124378e-01 -2.12521434e-01 -6.89818859e-02 -4.32609320e-02
  3.53130698e-02 -2.71236897e-02  1.86845660e-02  2.08241343e-02
  6.52664900e-03 -3.70478034e-02 -5.59068918e-02 -1.01868176e+00
 -1.19540095e-01 -3.67085934e-02 -1.07357502e-02 -2.20475495e-02
  2.97723413e-02  9.51052904e-02 -4.03000712e-02 -8.80064964e-02
 -9.14978981e-02 -3.74151468e-02  2.33871341e-02 -1.51155829e-01
 -1.19737387e-02 -3.76621932e-02 -3.43952179e-02  6.63918257e-02
 -8.10069442e-02 -7.30263114e-01 -1.56801224e-01 -1.14168406e-01
 -1.20945930e-01 -4.51631546e-02 -1.09338045e-01 -1.69231653e-01
 -7.85322189e-02 -7.45110512e-02 -1.06494427e-01  5.39851785e-02
 -1.29763603e-01 -8.30778480e-03  1.46578550e-02 -7.07116127e-02
 -4.35261726e-02  7.85651207e-02 -2.43544579e-02 -2.11896300e-02
  1.81417167e-02  7.29632378e-03 -2.56066322e-02  9.70663428e-02]"
72.99069649856294,-1272.783039582745,-367.47408029190035,1083.8,0,0,13008,False,10,4,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-16,1620481216,9.524757862091064,78.17148613929749,6124,walters-mac,192.168.1.238,78.17148613929749,0,4,0.0,0,0,118.73515331373554,7.702612345033003,167.69237149127633,1.4994127147248784,1.083422398422711,2.215953400853279,0.1,0,1,0.1,0,1,0.9,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027]","[1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175]",10.512484293038476,1.8099316889604684,1.1918021800128424,0.17050690259368165,13.719,7289.118,13008,100300,13008,1003,22.214285714285715,44.39999999999999,0.0,1.9969955682754517,0.013199142180383205,-2.019608497619629,1.3152122497558594,-12.618977546691895,0.009630970656871796,"[ 1.79533958e-02  3.55756283e-02  3.09782028e-02 -2.73049176e-02
 -3.14855576e-02  9.35876369e-02  9.29832458e-04 -1.93802118e-02
  1.80990696e-02  8.76476169e-02 -5.95076084e-02  3.61227393e-02
 -4.09287214e-03  1.70020461e-02  5.78072667e-02  2.53986120e-02
  5.88453412e-02 -4.18119431e-02  5.37769794e-02 -5.46379685e-02
  4.24355268e-03  1.29083157e-01  2.42216587e-02  2.09239990e-01
  4.94338274e-02  3.84608805e-02  5.20639420e-02 -2.33595371e-02
  3.35366130e-02 -5.76761365e-03  4.59136963e-02  7.25098848e-02
  5.54040074e-04  7.17542171e-02 -7.05834031e-02 -1.32569790e-01
  4.90159988e-02  3.45948935e-02  1.28307343e-02  4.30868864e-02
  5.18743992e-02  9.07313824e-02  4.25316095e-02 -6.24402165e-02
 -5.52539825e-02 -2.75801420e-02  2.05461681e-02 -2.33942568e-02
  1.15253925e-02  2.68591940e-02  7.77858496e-03  2.87607908e-02
 -9.75418091e-03 -1.76522136e-02 -1.84022903e-01  1.33993149e-01
 -6.61253929e-04  2.22565353e-01 -7.79084861e-02  3.99172306e-03
  3.84078622e-02  2.01225281e-04  8.48860741e-02  4.66058850e-02
  8.24999809e-02 -3.68285775e-02  5.70437908e-02 -8.23107958e-02
  7.18748569e-02 -4.34519053e-02 -1.26082897e-02  1.50537491e-01
 -4.79288220e-01 -1.40469074e-02  2.13987827e-02  2.18769014e-02
  5.88018894e-02  2.61341929e-02  1.02390081e-01 -7.28980541e-01
  2.56624520e-01 -2.58386135e-02  3.64763737e-02 -2.91392803e-02
  3.53753567e-02  7.04005957e-02 -1.24633789e-01 -3.93605232e-02
  3.27699184e-02  7.56404996e-02  3.16519737e-02  2.65467167e-03
 -2.64996290e-02 -1.09845400e-03  2.66641378e-02  3.39214802e-02
 -3.20055485e-02  2.51175165e-02  7.20655918e-02  6.09093904e-02]"
72.99069649856294,-1272.783039582745,-367.47408029190035,1083.8,0,0,14010,False,10,5,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-26,1620481226,9.584759950637817,87.7562460899353,6124,walters-mac,192.168.1.238,87.7562460899353,0,5,0.0,0,0,118.73515331373554,7.702612345033003,167.69237149127633,1.4994127147248784,1.083422398422711,2.215953400853279,0.1,0,1,0.1,0,1,0.9,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027]","[1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175]",10.512484293038476,1.8099316889604684,1.1918021800128424,0.17050690259368165,13.51,7401.696,14010,133700,14010,1337,32.02307692307693,44.5846153846154,0.0,3.112097978591919,0.015568617731332779,-3.1411139965057373,-0.017708757892251015,-20.186138153076172,-0.05675965175032616,"[ 0.01439285 -0.12185633  0.03297627 -0.05607557 -0.15764141  0.01476789
 -0.00226367 -0.07746053 -0.165627   -0.42523384 -0.2027893   0.00983727
 -0.09185612  0.01525152 -0.0315454  -0.14729023  0.03335476  0.10424948
  0.02521658 -0.07585907 -0.09604716 -0.01408246 -0.0605489   0.05355299
  0.02354813 -0.09695601  0.02689743 -0.06262636 -0.09723556 -0.13847637
 -0.05826497 -0.19189215 -0.08826864 -0.02887964 -0.24671507 -0.11848116
  0.15241528  0.03509426  0.02199507 -0.25868797 -0.12456608 -0.14358544
 -0.05572742  0.091995   -0.06098086  0.0086627  -0.06285357  0.01539993
 -0.05907339  0.01666045 -0.10793304  0.0045054  -0.08172226 -0.06311643
 -0.14494038 -0.05865771 -0.1055069  -0.06781572 -0.31152534 -0.03706682
 -0.01914978 -0.1120007  -0.07755935 -0.01706553  0.00083047 -0.00230312
  0.00250971  0.05833489  0.01501727 -0.08297944 -0.0812225   0.00803566
 -0.17326081 -0.0887506  -0.04088902  0.03241444 -0.10343027 -0.16361141
  0.00127888 -0.02090776 -0.09513235  0.00617856 -0.05102468 -0.02005434
  0.02600527 -0.15225172 -0.17674017  0.01452374  0.00705385  0.05377698
 -0.07465148  0.03816462  0.03886986 -0.06739509  0.01858139 -0.09765911
 -0.44497108 -0.00442576  0.04443955  0.02241468]"
72.99069649856294,-1272.783039582745,-390.7229299802838,1109.0,3,0,15012,False,13,6,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-37,1620481237,10.602795839309692,98.359041929245,6124,walters-mac,192.168.1.238,98.359041929245,0,6,0.15384615384615385,0,1,123.63018449362981,7.702612345033003,167.69237149127633,1.5664015659490267,0.9372577497438535,2.2161205811344113,0.07692307692307693,0,1,0.07692307692307693,0,1,0.7692307692307693,0,1,"[-153.56797416070236, -178.24692151429804, -1072.8423911496855, -162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027]","[1201, 1202, 1176, 1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175]",10.385175088609067,1.8067370342796776,1.1617643394518988,0.16938299847298957,14.205,7039.832,15012,167100,15012,1671,28.573333333333338,44.72666666666666,0.0,3.178856611251831,0.017945967614650726,-3.205033302307129,0.9611597061157227,-24.066431045532227,-0.062490638345479965,"[ 5.79793453e-02 -3.23176384e-04 -3.39232087e-02  1.51848793e-03
 -7.64677525e-02 -4.21333313e-02 -2.88583755e-01 -6.74238205e-02
  2.24056244e-02  3.19194794e-03 -1.98514223e-01 -9.94211435e-03
  1.13064051e-02 -2.17241526e-01  3.74412537e-03 -2.38560200e-01
  1.49807930e-02 -1.61488771e-01 -2.52019405e-01  1.14969075e-01
 -2.26527452e-01 -1.18067265e-02 -6.78339005e-02 -8.69244337e-03
  1.12439394e-02  1.19996667e-02 -2.97039986e-01  1.80884600e-02
 -1.62098408e-01 -9.35173035e-02 -3.65712643e-02 -4.13212478e-02
  1.05509758e-02 -1.58368111e-01  2.58445740e-02 -8.49556923e-02
 -6.31103516e-02 -7.48640299e-03 -1.80104971e-01 -1.01113319e-02
  4.48932648e-02  2.59927094e-01 -4.18343544e-02 -1.11770749e-01
 -6.69431686e-02 -2.69985676e-01 -1.11204088e-01 -2.55020618e-01
 -2.03174114e-01 -1.89156532e-02 -1.09183788e-03 -6.14250898e-02
 -2.01067209e-01 -3.56435776e-04 -3.47405672e-02  9.14907455e-03
 -2.42365599e-02 -1.54075623e-02  5.94704151e-02 -3.37686539e-02
  1.41422749e-02  3.25489044e-03 -6.45208359e-02 -5.26194572e-02
 -1.02240562e-01 -4.74159718e-02 -1.91767216e-02  6.95667267e-02
 -1.31347179e-02 -1.09773874e-01 -2.96237469e-02  8.13899040e-02
  2.40322948e-02 -4.95470047e-01 -1.55614138e-01 -1.55665398e-01
  3.57043743e-03  2.47363448e-02 -1.30741596e-01 -1.02174878e-02
 -5.30610085e-02 -1.26685977e-01 -5.37598133e-03 -5.43034077e-02
 -1.70235634e-01 -1.45282567e-01  1.43530846e-01  6.53821230e-03
  3.45492363e-03 -4.43768024e-01 -7.78791904e-02 -1.14073753e-02
  1.56517029e-02 -2.92955399e-01 -2.68999338e-02 -2.60156393e-03
  1.76737309e-02  3.67193222e-02 -6.61034584e-02 -2.47058868e-02]"
72.99069649856294,-1272.783039582745,-390.7229299802838,1109.0,0,0,16014,False,13,7,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-47,1620481247,9.858484029769897,108.21752595901489,6124,walters-mac,192.168.1.238,108.21752595901489,0,7,0.15384615384615385,0,1,123.63018449362981,7.702612345033003,167.69237149127633,1.5664015659490265,0.9372577497438535,2.2161205811344113,0.07692307692307693,0,1,0.07692307692307693,0,1,0.7692307692307693,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027, -153.56797416070236, -178.24692151429804, -1072.8423911496855]","[1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175, 1201, 1202, 1176]",10.385175088609067,1.8067370342796778,1.161764339451899,0.16938299847298952,14.094,7095.412,16014,200500,16014,2005,23.1,44.73571428571429,0.0,5.549301624298096,0.018293233588337898,-5.577624320983887,2.504105567932129,-41.311702728271484,0.007797726895660162,"[-8.90352726e-02  1.15224361e-01  2.96711922e-04  2.05156803e-02
 -1.37687683e-01  3.62298489e-02 -1.03995681e-01 -4.70211506e-02
  5.70359230e-02 -1.03092194e-03 -6.85976744e-02 -2.91229248e-01
  1.51765108e-01 -1.74180269e-02 -2.01220512e-01  1.39137149e-01
  2.76012421e-02  6.84254169e-02  1.19530916e-01  2.74202347e-01
  3.41224670e-03  8.11338425e-02 -4.30359840e-02  2.72501171e-01
 -4.46739197e-02 -5.02419472e-03 -2.62874365e-02  3.71952057e-02
  2.65412331e-02 -9.87205505e-02 -5.76031208e-02  1.19880319e-01
 -1.95426941e-01  7.76496530e-01 -5.89632988e-03  8.84022713e-02
  1.20978355e-02 -2.71315813e-01 -1.31599903e-02 -4.15458679e-02
  3.07876587e-01 -5.23669720e-02  9.52672958e-03  1.73707008e-02
 -1.25559568e-02  2.75536776e-02  1.04875565e-02  2.50887871e-02
  6.90450668e-02  6.92703724e-02  3.02700996e-02 -7.33534098e-02
 -1.53510571e-02 -2.29694843e-02 -1.49712205e-01  2.53291130e-02
 -8.16972256e-02  7.22277164e-03  3.98812294e-02 -1.81965113e-01
  6.01401329e-02 -9.30261612e-03 -3.51986885e-02 -3.34062576e-02
  9.54742432e-02 -1.53690338e-01  7.98375607e-02  1.96211338e-02
 -3.90402079e-02 -2.87858248e-02  7.04987049e-02 -1.00192130e-01
 -1.88988447e-02  1.95543289e-01  1.53579712e-02  2.56357193e-02
  1.37891769e-02 -3.47816467e-01  1.52855635e-01  2.43985653e-02
 -3.62002850e-03 -1.31514072e-02 -2.19306946e-01  1.88853741e-02
  3.60798836e-03  1.69044316e-01 -1.84634626e-01  5.76925278e-02
  1.28954887e-01  1.07314274e-01  8.55472088e-02  1.85499191e-02
 -2.94826031e-02  5.79643250e-02 -3.13786268e-01  7.16457367e-02
  4.90301847e-02 -2.44307518e-02  1.40949249e-01 -4.44716215e-02]"
72.99069649856294,-1272.783039582745,-390.7229299802838,1109.0,0,0,17016,False,13,8,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-40-56,1620481256,9.715686798095703,117.9332127571106,6124,walters-mac,192.168.1.238,117.9332127571106,0,8,0.15384615384615385,0,1,123.63018449362981,7.702612345033003,167.69237149127633,1.5664015659490265,0.9372577497438535,2.2161205811344113,0.07692307692307693,0,1,0.07692307692307693,0,1,0.7692307692307693,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027, -153.56797416070236, -178.24692151429804, -1072.8423911496855]","[1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175, 1201, 1202, 1176]",10.385175088609067,1.8067370342796778,1.161764339451899,0.16938299847298952,14.185,7049.535,17016,233900,17016,2339,28.542857142857144,44.73571428571429,0.0,7.358310699462891,0.009638059884309769,-7.3894195556640625,4.118335247039795,-55.007118225097656,0.026396919041872025,"[ 8.31949413e-02  3.49386930e-02  3.31553221e-02 -2.24115372e-01
 -3.88820171e-02  3.77440453e-02  1.54581070e-02  5.97267151e-02
  9.18483734e-03  8.27054977e-02 -2.79500723e-01  7.30524063e-02
  2.23636627e-02  6.65845871e-02  1.99432850e-01  9.81631279e-02
 -4.08907533e-02 -9.38034058e-02  4.30235863e-01  1.65214539e-02
  3.11139822e-02  1.01414680e-01  1.13168716e-01  9.05246735e-02
 -9.45091248e-02  5.48667908e-02 -6.26611710e-03  5.58385849e-02
  5.31501770e-02 -1.68879032e-02  1.59771442e-02 -6.31366968e-02
 -4.34470177e-03  2.03006268e-01 -1.37542725e-01  6.00237846e-02
 -2.14120865e-01  1.62225366e-02 -4.02736664e-02  1.95159912e-02
  3.32992077e-02  1.55107975e-02  4.42576408e-02 -1.53630972e-02
 -1.53295994e-02  4.86263037e-02 -8.33511353e-04  3.58612537e-02
  5.54788113e-03  2.81587243e-02  1.99799538e-01  6.98004365e-02
  8.16726685e-02 -8.39471817e-03  1.09167099e-01  7.08236694e-02
 -2.69156098e-02 -9.50336456e-04  5.56730032e-02  8.07404518e-04
  3.67119312e-02  1.06831789e-01  6.16645813e-02 -1.74629450e-01
  9.45830345e-02  5.19409180e-02  9.94575024e-02 -1.61602497e-02
 -9.65261459e-03  2.33752728e-02  5.95185757e-02 -2.06947327e-03
  9.21463966e-03  3.69557142e-02 -5.25023937e-02  9.72977877e-02
  7.57116079e-03 -1.38139725e-01  4.36401367e-02 -7.03779012e-02
  1.24567270e-01  7.42685795e-03 -3.65912914e-04  7.33370781e-02
  5.99479675e-03  1.98781490e-03 -1.68961287e-02 -1.24398470e-02
 -4.42337990e-03  6.71849251e-02  2.02929974e-02 -2.59156227e-02
  7.47370720e-02  1.94816589e-01  8.83543491e-02  4.21264172e-02
  3.89537811e-02  1.35386705e-01 -1.28951073e-02  1.80000067e-02]"
72.99069649856294,-1272.783039582745,-390.7229299802838,1109.0,0,0,18018,False,13,9,96a9ba696b9246be9f6334cbb7ffca6e,2021-05-08_15-41-06,1620481266,9.743320941925049,127.67653369903564,6124,walters-mac,192.168.1.238,127.67653369903564,0,9,0.15384615384615385,0,1,123.63018449362981,7.702612345033003,167.69237149127633,1.5664015659490265,0.9372577497438535,2.2161205811344113,0.07692307692307693,0,1,0.07692307692307693,0,1,0.7692307692307693,0,1,"[-162.42508484208548, -171.97591364381955, -189.7871974177357, 72.99069649856294, -693.2171521229853, -369.0532756751709, -357.2010466573495, -238.39894342207273, -1272.783039582745, -292.8898460536027, -153.56797416070236, -178.24692151429804, -1072.8423911496855]","[1183, 1190, 1192, 180, 1189, 1192, 1187, 1170, 1180, 1175, 1201, 1202, 1176]",10.385175088609067,1.8067370342796778,1.161764339451899,0.16938299847298952,14.073,7105.642,18018,267300,18018,2673,18.407142857142855,44.542857142857144,0.0,9.743215560913086,0.06217007339000702,-9.745782852172852,3.058746337890625,-78.32305145263672,-0.022234931588172913,"[-0.04028052 -0.14141405  0.03345513 -0.10005951 -0.06254268 -0.0946995
 -0.10391998 -0.10745597 -0.01742578  0.55937195 -0.12144744  0.05632412
 -0.25086784  0.05235243 -0.08892488  0.11326778 -0.03231335 -0.17675757
 -0.04304719  0.06148481 -0.17448616  1.2667032  -0.5208874  -0.18750381
 -0.4552021   0.40417862  0.7017517  -0.13653588 -0.23435545 -0.00747848
 -0.07458997 -0.2852558  -0.1080662   0.08198261 -0.03909755 -0.09861755
 -0.2585616  -0.02133298 -0.05876398  0.02421618 -0.04762101 -0.6731372
 -0.33179897  0.03608656  0.11735535 -0.04990101  0.05473232  0.14121008
 -0.13965702 -0.1428296  -0.00518036  0.15262175 -0.00726557 -0.22430265
 -0.1325159   0.12008476 -0.25615788  0.36381912 -0.05814815 -0.09522414
 -0.21071053  0.02413678 -0.12317455 -0.07986569  0.09824371 -0.07174778
 -0.11007643 -0.08484876 -0.05642605 -0.04038262 -0.0732193  -0.11459351
 -0.02998018  0.20435804 -0.13115394  0.05067301  0.20841599 -0.04223776
 -0.25862312 -0.07339001 -0.01787817 -0.10478866 -0.1357212   0.37111282
 -0.0776577   0.03781414 -0.1115942  -0.07179219 -0.08418345  0.07232571
  0.03262854  0.08118439  0.0270319   0.4377594   0.27296257  0.12792444
 -0.03568983 -0.03955865 -0.2508936   0.02475542]"
